id,object_type
18001,STAR
18002,STAR
18003,STAR
18004,STAR
18005,STAR
18006,STAR
18007,STAR
18008,STAR
18009,STAR
18010,STAR
18011,STAR
18012,STAR
18013,STAR
18014,STAR
18015,STAR
18016,STAR
18017,STAR
18018,STAR
18019,STAR
18020,STAR
18021,STAR
18022,STAR
18023,STAR
18024,STAR
18025,STAR
18026,STAR
18027,STAR
18028,STAR
18029,STAR
18030,STAR
18031,STAR
18032,STAR
18033,STAR
18034,STAR
18035,STAR
18036,STAR
18037,STAR
18038,STAR
18039,STAR
18040,STAR
18041,STAR
18042,STAR
18043,STAR
18044,STAR
18045,STAR
18046,STAR
18047,STAR
18048,STAR
18049,STAR
18050,STAR
18051,STAR
18052,STAR
18053,STAR
18054,STAR
18055,STAR
18056,STAR
18057,STAR
18058,STAR
18059,STAR
18060,STAR
18061,STAR
18062,STAR
18063,STAR
18064,STAR
18065,STAR
18066,STAR
18067,STAR
18068,STAR
18069,STAR
18070,STAR
18071,STAR
18072,STAR
18073,STAR
18074,STAR
18075,STAR
18076,STAR
18077,STAR
18078,STAR
18079,STAR
18080,STAR
18081,STAR
18082,STAR
18083,STAR
18084,STAR
18085,STAR
18086,STAR
18087,STAR
18088,STAR
18089,STAR
18090,STAR
18091,STAR
18092,STAR
18093,STAR
18094,STAR
18095,STAR
18096,STAR
18097,STAR
18098,STAR
18099,STAR
18100,STAR
18101,STAR
18102,STAR
18103,STAR
18104,STAR
18105,STAR
18106,STAR
18107,STAR
18108,STAR
18109,STAR
18110,STAR
18111,STAR
18112,STAR
18113,STAR
18114,STAR
18115,STAR
18116,STAR
18117,STAR
18118,STAR
18119,STAR
18120,STAR
18121,STAR
18122,STAR
18123,STAR
18124,STAR
18125,STAR
18126,STAR
18127,STAR
18128,STAR
18129,STAR
18130,STAR
18131,STAR
18132,STAR
18133,STAR
18134,STAR
18135,STAR
18136,STAR
18137,STAR
18138,STAR
18139,STAR
18140,STAR
18141,STAR
18142,STAR
18143,STAR
18144,STAR
18145,STAR
18146,STAR
18147,STAR
18148,STAR
18149,STAR
18150,STAR
18151,STAR
18152,STAR
18153,STAR
18154,STAR
18155,STAR
18156,STAR
18157,STAR
18158,STAR
18159,STAR
18160,STAR
18161,STAR
18162,STAR
18163,STAR
18164,STAR
18165,STAR
18166,STAR
18167,STAR
18168,STAR
18169,STAR
18170,STAR
18171,STAR
18172,STAR
18173,STAR
18174,STAR
18175,STAR
18176,STAR
18177,STAR
18178,STAR
18179,STAR
18180,STAR
18181,STAR
18182,STAR
18183,STAR
18184,STAR
18185,STAR
18186,STAR
18187,STAR
18188,STAR
18189,STAR
18190,STAR
18191,STAR
18192,STAR
18193,STAR
18194,STAR
18195,STAR
18196,STAR
18197,STAR
18198,STAR
18199,STAR
18200,STAR
18201,STAR
18202,STAR
18203,STAR
18204,STAR
18205,STAR
18206,STAR
18207,STAR
18208,STAR
18209,STAR
18210,STAR
18211,STAR
18212,STAR
18213,STAR
18214,STAR
18215,STAR
18216,STAR
18217,STAR
18218,STAR
18219,STAR
18220,STAR
18221,STAR
18222,STAR
18223,STAR
18224,STAR
18225,STAR
18226,STAR
18227,STAR
18228,STAR
18229,STAR
18230,STAR
18231,STAR
18232,STAR
18233,STAR
18234,STAR
18235,STAR
18236,STAR
18237,STAR
18238,STAR
18239,STAR
18240,STAR
18241,STAR
18242,STAR
18243,STAR
18244,STAR
18245,STAR
18246,STAR
18247,STAR
18248,STAR
18249,STAR
18250,STAR
18251,STAR
18252,STAR
18253,STAR
18254,STAR
18255,STAR
18256,STAR
18257,STAR
18258,STAR
18259,STAR
18260,STAR
18261,STAR
18262,STAR
18263,STAR
18264,STAR
18265,STAR
18266,STAR
18267,STAR
18268,STAR
18269,STAR
18270,STAR
18271,STAR
18272,STAR
18273,STAR
18274,STAR
18275,STAR
18276,STAR
18277,STAR
18278,STAR
18279,STAR
18280,STAR
18281,STAR
18282,STAR
18283,STAR
18284,STAR
18285,STAR
18286,STAR
18287,STAR
18288,STAR
18289,STAR
18290,STAR
18291,STAR
18292,STAR
18293,STAR
18294,STAR
18295,STAR
18296,STAR
18297,STAR
18298,STAR
18299,STAR
18300,STAR
18301,STAR
18302,STAR
18303,STAR
18304,STAR
18305,STAR
18306,STAR
18307,STAR
18308,STAR
18309,STAR
18310,STAR
18311,STAR
18312,STAR
18313,STAR
18314,STAR
18315,STAR
18316,STAR
18317,STAR
18318,STAR
18319,STAR
18320,STAR
18321,STAR
18322,STAR
18323,STAR
18324,STAR
18325,STAR
18326,STAR
18327,STAR
18328,STAR
18329,STAR
18330,STAR
18331,STAR
18332,STAR
18333,STAR
18334,STAR
18335,STAR
18336,STAR
18337,STAR
18338,STAR
18339,STAR
18340,STAR
18341,STAR
18342,STAR
18343,STAR
18344,STAR
18345,STAR
18346,STAR
18347,STAR
18348,STAR
18349,STAR
18350,STAR
18351,STAR
18352,STAR
18353,STAR
18354,STAR
18355,STAR
18356,STAR
18357,STAR
18358,STAR
18359,STAR
18360,STAR
18361,STAR
18362,STAR
18363,STAR
18364,STAR
18365,STAR
18366,STAR
18367,STAR
18368,STAR
18369,STAR
18370,STAR
18371,STAR
18372,STAR
18373,STAR
18374,STAR
18375,STAR
18376,STAR
18377,STAR
18378,STAR
18379,STAR
18380,STAR
18381,STAR
18382,STAR
18383,STAR
18384,STAR
18385,STAR
18386,STAR
18387,STAR
18388,STAR
18389,STAR
18390,STAR
